line,from_station,to_station,distance_km,direction,train_no,train_code,cars,speed,train_type,days_of_week,origin,destination,departure_time,arrival_time,departure_hour,departure_minute,travel_time_minutes,route,train_id,train_category,time_period
HR,vashi,sanpada,1.1,DOWN,98063,PL53,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,09:23,09:25,9,23,2,vashi -> sanpada,98063,LOCAL,Late Morning
HR,vashi,sanpada,1.1,DOWN,98065,PLVD11,12.0,Unknown,LOCAL,DAILY,Vadala Road,Panvel,09:39,09:41,9,39,2,vashi -> sanpada,98065,LOCAL,Late Morning
HR,vashi,sanpada,1.1,DOWN,98067,PL55,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,09:43,09:45,9,43,2,vashi -> sanpada,98067,LOCAL,Late Morning
HR,vashi,sanpada,1.1,DOWN,98317,BR13,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,09:47,09:49,9,47,2,vashi -> sanpada,98317,LOCAL,Late Morning
HR,vashi,sanpada,1.1,DOWN,98904,GNPL4,12.0,Unknown,LOCAL,DAILY,Goregaon,Panvel,09:51,09:53,9,51,2,vashi -> sanpada,98904,LOCAL,Late Morning
HR,vashi,sanpada,1.1,DOWN,98069,PL57,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,09:55,09:57,9,55,2,vashi -> sanpada,98069,LOCAL,Late Morning
HR,vashi,sanpada,1.1,DOWN,98331,BRVD9,12.0,Unknown,LOCAL,DAILY,Vadala Road,Belapur CBD,12:01,12:03,12,1,2,vashi -> sanpada,98331,LOCAL,Afternoon
HR,vashi,sanpada,1.1,DOWN,98097,PL81,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,12:05,12:07,12,5,2,vashi -> sanpada,98097,LOCAL,Afternoon
HR,vashi,sanpada,1.1,DOWN,98099,PL83,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,12:17,12:19,12,17,2,vashi -> sanpada,98099,LOCAL,Afternoon
HR,vashi,sanpada,1.1,DOWN,98333,BR23,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,12:21,12:23,12,21,2,vashi -> sanpada,98333,LOCAL,Afternoon
HR,vashi,sanpada,1.1,DOWN,98101,PL85,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,12:29,12:31,12,29,2,vashi -> sanpada,98101,LOCAL,Afternoon
HR,vashi,sanpada,1.1,DOWN,98103,PL87,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,12:41,12:43,12,41,2,vashi -> sanpada,98103,LOCAL,Afternoon
HR,vashi,sanpada,1.1,DOWN,98105,PL89,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,12:45,12:47,12,45,2,vashi -> sanpada,98105,LOCAL,Afternoon
HR,vashi,sanpada,1.1,DOWN,98107,PLVD17,12.0,Unknown,LOCAL,NOT_SUN,Vadala Road,Panvel,12:49,12:51,12,49,2,vashi -> sanpada,98107,LOCAL,Afternoon
HR,vashi,sanpada,1.1,DOWN,98109,PL91,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,12:57,12:59,12,57,2,vashi -> sanpada,98109,LOCAL,Afternoon
HR,vashi,sanpada,1.1,DOWN,98111,PL93,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,13:06,13:08,13,6,2,vashi -> sanpada,98111,LOCAL,Afternoon
HR,vashi,sanpada,1.1,DOWN,98335,BR25,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,13:14,13:16,13,14,2,vashi -> sanpada,98335,LOCAL,Afternoon
HR,vashi,sanpada,1.1,DOWN,98113,PL95,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,13:18,13:20,13,18,2,vashi -> sanpada,98113,LOCAL,Afternoon
HR,vashi,sanpada,1.1,DOWN,98115,PLVD19,12.0,Unknown,LOCAL,DAILY,Vadala Road,Panvel,13:22,13:24,13,22,2,vashi -> sanpada,98115,LOCAL,Afternoon
HR,vashi,sanpada,1.1,DOWN,98337,BR27,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,13:28,13:30,13,28,2,vashi -> sanpada,98337,LOCAL,Afternoon
HR,vashi,sanpada,1.1,DOWN,98908,GNPL8,12.0,Unknown,LOCAL,DAILY,Goregaon,Panvel,13:32,13:34,13,32,2,vashi -> sanpada,98908,LOCAL,Afternoon
HR,vashi,sanpada,1.1,DOWN,98117,PL97,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,13:40,13:42,13,40,2,vashi -> sanpada,98117,LOCAL,Afternoon
HR,vashi,sanpada,1.1,DOWN,98119,PLVD21,12.0,Unknown,AC,DAILY,Vadala Road,Panvel,13:48,13:50,13,48,2,vashi -> sanpada,98119,AC,Afternoon
HR,vashi,sanpada,1.1,DOWN,98121,PL99,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,13:52,13:54,13,52,2,vashi -> sanpada,98121,LOCAL,Afternoon
HR,vashi,sanpada,1.1,DOWN,98339,BR29,12.0,Unknown,AC,DAILY,Mumbai CSMT,Belapur CBD,13:56,13:58,13,56,2,vashi -> sanpada,98339,AC,Afternoon
HR,vashi,sanpada,1.1,DOWN,98345,BR33,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,16:01,16:03,16,1,2,vashi -> sanpada,98345,LOCAL,Evening Peak
HR,vashi,sanpada,1.1,DOWN,98151,PL125,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,16:05,16:07,16,5,2,vashi -> sanpada,98151,LOCAL,Evening Peak
HR,vashi,sanpada,1.1,DOWN,98153,PL127,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,16:13,16:15,16,13,2,vashi -> sanpada,98153,LOCAL,Evening Peak
HR,vashi,sanpada,1.1,DOWN,98155,PL129,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,16:17,16:19,16,17,2,vashi -> sanpada,98155,LOCAL,Evening Peak
HR,vashi,sanpada,1.1,DOWN,98157,PL131,12.0,Unknown,AC,DAILY,Mumbai CSMT,Panvel,16:25,16:27,16,25,2,vashi -> sanpada,98157,AC,Evening Peak
HR,vashi,sanpada,1.1,DOWN,98159,PL133,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,16:33,16:35,16,33,2,vashi -> sanpada,98159,LOCAL,Evening Peak
HR,vashi,sanpada,1.1,DOWN,98161,PLVD27,12.0,Unknown,LOCAL,DAILY,Vadala Road,Panvel,16:39,16:41,16,39,2,vashi -> sanpada,98161,LOCAL,Evening Peak
HR,vashi,sanpada,1.1,DOWN,98163,PL135,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,16:49,16:51,16,49,2,vashi -> sanpada,98163,LOCAL,Evening Peak
HR,vashi,sanpada,1.1,DOWN,98165,PL137,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,16:57,16:59,16,57,2,vashi -> sanpada,98165,LOCAL,Evening Peak
HR,vashi,sanpada,1.1,DOWN,98167,PLVD29,12.0,Unknown,LOCAL,NOT_SUN,Vadala Road,Panvel,17:05,17:07,17,5,2,vashi -> sanpada,98167,LOCAL,Evening Peak
HR,vashi,sanpada,1.1,DOWN,98169,PL139,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,17:12,17:14,17,12,2,vashi -> sanpada,98169,LOCAL,Evening Peak
HR,vashi,sanpada,1.1,DOWN,98347,BR35,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Belapur CBD,17:16,17:18,17,16,2,vashi -> sanpada,98347,LOCAL,Evening Peak
HR,vashi,sanpada,1.1,DOWN,98171,PL141,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,17:24,17:26,17,24,2,vashi -> sanpada,98171,LOCAL,Evening Peak
HR,vashi,sanpada,1.1,DOWN,98349,BR37,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,17:28,17:30,17,28,2,vashi -> sanpada,98349,LOCAL,Evening Peak
HR,vashi,sanpada,1.1,DOWN,98173,PLVD31,12.0,Unknown,LOCAL,NOT_SUN,Vadala Road,Panvel,17:32,17:34,17,32,2,vashi -> sanpada,98173,LOCAL,Evening Peak
HR,vashi,sanpada,1.1,DOWN,98175,PL143,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,17:40,17:42,17,40,2,vashi -> sanpada,98175,LOCAL,Evening Peak
HR,vashi,sanpada,1.1,DOWN,98177,PLVD33,12.0,Unknown,LOCAL,DAILY,Vadala Road,Panvel,17:45,17:48,17,45,3,vashi -> sanpada,98177,LOCAL,Evening Peak
HR,vashi,sanpada,1.1,DOWN,98351,BR39,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,17:49,17:52,17,49,3,vashi -> sanpada,98351,LOCAL,Evening Peak
HR,vashi,sanpada,1.1,DOWN,98179,PL145,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,17:57,17:59,17,57,2,vashi -> sanpada,98179,LOCAL,Evening Peak
HR,vashi,sanpada,1.1,DOWN,98361,BR47,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Belapur CBD,20:02,20:04,20,2,2,vashi -> sanpada,98361,LOCAL,Night
HR,vashi,sanpada,1.1,DOWN,98211,PL169,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,20:06,20:08,20,6,2,vashi -> sanpada,98211,LOCAL,Night
HR,vashi,sanpada,1.1,DOWN,98912,GNPL12,12.0,Unknown,LOCAL,DAILY,Goregaon,Panvel,20:15,20:17,20,15,2,vashi -> sanpada,98912,LOCAL,Night
HR,vashi,sanpada,1.1,DOWN,98213,PL171,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,20:23,20:25,20,23,2,vashi -> sanpada,98213,LOCAL,Night
HR,vashi,sanpada,1.1,DOWN,98363,BR49,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,20:26,20:28,20,26,2,vashi -> sanpada,98363,LOCAL,Night
HR,vashi,sanpada,1.1,DOWN,98215,PLVD43,12.0,Unknown,LOCAL,DAILY,Vadala Road,Panvel,20:30,20:32,20,30,2,vashi -> sanpada,98215,LOCAL,Night
HR,vashi,sanpada,1.1,DOWN,98217,PL173,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,20:38,20:40,20,38,2,vashi -> sanpada,98217,LOCAL,Night
HR,vashi,sanpada,1.1,DOWN,98365,BR51,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Belapur CBD,20:42,20:44,20,42,2,vashi -> sanpada,98365,LOCAL,Night
HR,vashi,sanpada,1.1,DOWN,98219,PLVD45,12.0,Unknown,LOCAL,NOT_SUN,Vadala Road,Panvel,20:46,20:48,20,46,2,vashi -> sanpada,98219,LOCAL,Night
HR,vashi,sanpada,1.1,DOWN,98221,PL175,12.0,Unknown,AC,DAILY,Mumbai CSMT,Panvel,20:50,20:52,20,50,2,vashi -> sanpada,98221,AC,Night
HR,vashi,sanpada,1.1,DOWN,98914,GNPL14,12.0,Unknown,LOCAL,DAILY,Goregaon,Panvel,20:58,21:00,20,58,2,vashi -> sanpada,98914,LOCAL,Night
HR,vashi,sanpada,1.1,DOWN,98223,PL177,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,21:06,21:08,21,6,2,vashi -> sanpada,98223,LOCAL,Night
HR,vashi,sanpada,1.1,DOWN,98367,BR53,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,21:18,21:20,21,18,2,vashi -> sanpada,98367,LOCAL,Night
HR,vashi,sanpada,1.1,DOWN,98225,PL179,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,21:22,21:24,21,22,2,vashi -> sanpada,98225,LOCAL,Night
HR,vashi,sanpada,1.1,DOWN,98227,PLVD47,12.0,Unknown,LOCAL,NOT_SUN,Vadala Road,Panvel,21:26,21:28,21,26,2,vashi -> sanpada,98227,LOCAL,Night
HR,vashi,sanpada,1.1,DOWN,98916,GNPL16,12.0,Unknown,LOCAL,DAILY,Goregaon,Panvel,21:34,21:36,21,34,2,vashi -> sanpada,98916,LOCAL,Night
HR,vashi,sanpada,1.1,DOWN,98229,PL181,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,21:38,21:40,21,38,2,vashi -> sanpada,98229,LOCAL,Night
HR,vashi,sanpada,1.1,DOWN,98231,PLVD49,12.0,Unknown,LOCAL,DAILY,Vadala Road,Panvel,21:42,21:44,21,42,2,vashi -> sanpada,98231,LOCAL,Night
HR,vashi,sanpada,1.1,DOWN,98233,PL183,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,21:51,21:53,21,51,2,vashi -> sanpada,98233,LOCAL,Night
HR,sanpada,juinagar,1.9,DOWN,98255,PL203,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,00:05,00:08,0,5,3,sanpada -> juinagar,98255,LOCAL,Late Night
HR,sanpada,juinagar,1.9,DOWN,98257,PL205,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,00:21,00:24,0,21,3,sanpada -> juinagar,98257,LOCAL,Late Night
HR,sanpada,juinagar,1.9,DOWN,98003,PL3,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,00:33,00:36,0,33,3,sanpada -> juinagar,98003,LOCAL,Late Night
HR,sanpada,juinagar,1.9,DOWN,98259,PL207,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,00:43,00:46,0,43,3,sanpada -> juinagar,98259,LOCAL,Late Night
HR,sanpada,juinagar,1.9,DOWN,98301,BR1,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,00:56,00:59,0,56,3,sanpada -> juinagar,98301,LOCAL,Late Night
HR,sanpada,juinagar,1.9,DOWN,98001,PL1,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,01:04,01:07,1,4,3,sanpada -> juinagar,98001,LOCAL,Late Night
HR,sanpada,juinagar,1.9,DOWN,98303,BRVD1,12.0,Unknown,LOCAL,DAILY,Vadala Road,Belapur CBD,01:24,01:27,1,24,3,sanpada -> juinagar,98303,LOCAL,Late Night
HR,sanpada,juinagar,1.9,DOWN,98005,PL5,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,01:31,01:34,1,31,3,sanpada -> juinagar,98005,LOCAL,Late Night
HR,sanpada,juinagar,1.9,DOWN,98007,PL7,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,05:23,05:26,5,23,3,sanpada -> juinagar,98007,LOCAL,Morning Peak
HR,sanpada,juinagar,1.9,DOWN,98009,PLVD1,12.0,Unknown,AC,NOT_SUN,Vadala Road,Panvel,05:39,05:42,5,39,3,sanpada -> juinagar,98009,AC,Morning Peak
HR,sanpada,juinagar,1.9,DOWN,98011,PL9,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,05:43,05:46,5,43,3,sanpada -> juinagar,98011,LOCAL,Morning Peak
HR,sanpada,juinagar,1.9,DOWN,98013,PL11,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,05:57,06:01,5,57,4,sanpada -> juinagar,98013,LOCAL,Morning Peak
HR,sanpada,juinagar,1.9,DOWN,98043,PL37,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,08:00,08:03,8,0,3,sanpada -> juinagar,98043,LOCAL,Morning Peak
HR,sanpada,juinagar,1.9,DOWN,98045,PL39,12.0,Unknown,AC,DAILY,Mumbai CSMT,Panvel,08:08,08:11,8,8,3,sanpada -> juinagar,98045,AC,Morning Peak
HR,sanpada,juinagar,1.9,DOWN,98047,PLVD7,12.0,Unknown,LOCAL,NOT_SUN,Vadala Road,Panvel,08:12,08:15,8,12,3,sanpada -> juinagar,98047,LOCAL,Morning Peak
HR,sanpada,juinagar,1.9,DOWN,98049,PL41,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,08:17,08:20,8,17,3,sanpada -> juinagar,98049,LOCAL,Morning Peak
HR,sanpada,juinagar,1.9,DOWN,98309,BR7,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Belapur CBD,08:21,08:24,8,21,3,sanpada -> juinagar,98309,LOCAL,Morning Peak
HR,sanpada,juinagar,1.9,DOWN,98051,PL43,12.0,Unknown,AC,DAILY,Mumbai CSMT,Panvel,08:31,08:34,8,31,3,sanpada -> juinagar,98051,AC,Morning Peak
HR,sanpada,juinagar,1.9,DOWN,98311,BR9,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,08:39,08:42,8,39,3,sanpada -> juinagar,98311,LOCAL,Morning Peak
HR,sanpada,juinagar,1.9,DOWN,98902,GNPL2,12.0,Unknown,LOCAL,DAILY,Goregaon,Panvel,08:43,08:46,8,43,3,sanpada -> juinagar,98902,LOCAL,Morning Peak
HR,sanpada,juinagar,1.9,DOWN,98053,PL45,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,08:47,08:50,8,47,3,sanpada -> juinagar,98053,LOCAL,Morning Peak
HR,sanpada,juinagar,1.9,DOWN,98055,PL47,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,08:51,08:54,8,51,3,sanpada -> juinagar,98055,LOCAL,Morning Peak
HR,sanpada,juinagar,1.9,DOWN,98313,BRVD3,12.0,Unknown,LOCAL,NOT_SUN,Vadala Road,Belapur CBD,08:56,08:59,8,56,3,sanpada -> juinagar,98313,LOCAL,Morning Peak
HR,sanpada,juinagar,1.9,DOWN,98057,PL49,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,09:00,09:03,9,0,3,sanpada -> juinagar,98057,LOCAL,Late Morning
HR,sanpada,juinagar,1.9,DOWN,98059,PLVD9,12.0,Unknown,LOCAL,NOT_SUN,Vadala Road,Panvel,09:07,09:10,9,7,3,sanpada -> juinagar,98059,LOCAL,Late Morning
HR,sanpada,juinagar,1.9,DOWN,98315,BR11,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,09:11,09:14,9,11,3,sanpada -> juinagar,98315,LOCAL,Late Morning
HR,sanpada,juinagar,1.9,DOWN,98061,PL51,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,09:15,09:18,9,15,3,sanpada -> juinagar,98061,LOCAL,Late Morning
HR,sanpada,juinagar,1.9,DOWN,98063,PL53,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,09:25,09:28,9,25,3,sanpada -> juinagar,98063,LOCAL,Late Morning
HR,sanpada,juinagar,1.9,DOWN,98065,PLVD11,12.0,Unknown,LOCAL,DAILY,Vadala Road,Panvel,09:41,09:44,9,41,3,sanpada -> juinagar,98065,LOCAL,Late Morning
HR,sanpada,juinagar,1.9,DOWN,98067,PL55,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,09:45,09:48,9,45,3,sanpada -> juinagar,98067,LOCAL,Late Morning
HR,sanpada,juinagar,1.9,DOWN,98317,BR13,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,09:49,09:52,9,49,3,sanpada -> juinagar,98317,LOCAL,Late Morning
HR,sanpada,juinagar,1.9,DOWN,98904,GNPL4,12.0,Unknown,LOCAL,DAILY,Goregaon,Panvel,09:53,09:56,9,53,3,sanpada -> juinagar,98904,LOCAL,Late Morning
HR,sanpada,juinagar,1.9,DOWN,98069,PL57,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,09:57,10:00,9,57,3,sanpada -> juinagar,98069,LOCAL,Late Morning
HR,sanpada,juinagar,1.9,DOWN,98331,BRVD9,12.0,Unknown,LOCAL,DAILY,Vadala Road,Belapur CBD,12:03,12:06,12,3,3,sanpada -> juinagar,98331,LOCAL,Afternoon
HR,sanpada,juinagar,1.9,DOWN,98097,PL81,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,12:07,12:10,12,7,3,sanpada -> juinagar,98097,LOCAL,Afternoon
HR,sanpada,juinagar,1.9,DOWN,98099,PL83,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,12:19,12:22,12,19,3,sanpada -> juinagar,98099,LOCAL,Afternoon
HR,sanpada,juinagar,1.9,DOWN,98333,BR23,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,12:23,12:26,12,23,3,sanpada -> juinagar,98333,LOCAL,Afternoon
HR,sanpada,juinagar,1.9,DOWN,98101,PL85,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,12:31,12:34,12,31,3,sanpada -> juinagar,98101,LOCAL,Afternoon
HR,sanpada,juinagar,1.9,DOWN,98103,PL87,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,12:43,12:46,12,43,3,sanpada -> juinagar,98103,LOCAL,Afternoon
HR,sanpada,juinagar,1.9,DOWN,98105,PL89,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,12:47,12:50,12,47,3,sanpada -> juinagar,98105,LOCAL,Afternoon
HR,sanpada,juinagar,1.9,DOWN,98107,PLVD17,12.0,Unknown,LOCAL,NOT_SUN,Vadala Road,Panvel,12:51,12:54,12,51,3,sanpada -> juinagar,98107,LOCAL,Afternoon
HR,sanpada,juinagar,1.9,DOWN,98109,PL91,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,12:59,13:02,12,59,3,sanpada -> juinagar,98109,LOCAL,Afternoon
HR,sanpada,juinagar,1.9,DOWN,98111,PL93,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,13:08,13:11,13,8,3,sanpada -> juinagar,98111,LOCAL,Afternoon
HR,sanpada,juinagar,1.9,DOWN,98335,BR25,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,13:16,13:19,13,16,3,sanpada -> juinagar,98335,LOCAL,Afternoon
HR,sanpada,juinagar,1.9,DOWN,98113,PL95,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,13:20,13:23,13,20,3,sanpada -> juinagar,98113,LOCAL,Afternoon
HR,sanpada,juinagar,1.9,DOWN,98115,PLVD19,12.0,Unknown,LOCAL,DAILY,Vadala Road,Panvel,13:24,13:27,13,24,3,sanpada -> juinagar,98115,LOCAL,Afternoon
HR,sanpada,juinagar,1.9,DOWN,98337,BR27,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,13:30,13:33,13,30,3,sanpada -> juinagar,98337,LOCAL,Afternoon
HR,sanpada,juinagar,1.9,DOWN,98908,GNPL8,12.0,Unknown,LOCAL,DAILY,Goregaon,Panvel,13:34,13:37,13,34,3,sanpada -> juinagar,98908,LOCAL,Afternoon
HR,sanpada,juinagar,1.9,DOWN,98117,PL97,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,13:42,13:45,13,42,3,sanpada -> juinagar,98117,LOCAL,Afternoon
HR,sanpada,juinagar,1.9,DOWN,98119,PLVD21,12.0,Unknown,AC,DAILY,Vadala Road,Panvel,13:50,13:53,13,50,3,sanpada -> juinagar,98119,AC,Afternoon
HR,sanpada,juinagar,1.9,DOWN,98121,PL99,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,13:54,13:57,13,54,3,sanpada -> juinagar,98121,LOCAL,Afternoon
HR,sanpada,juinagar,1.9,DOWN,98339,BR29,12.0,Unknown,AC,DAILY,Mumbai CSMT,Belapur CBD,13:58,14:01,13,58,3,sanpada -> juinagar,98339,AC,Afternoon
HR,sanpada,juinagar,1.9,DOWN,98345,BR33,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,16:03,16:06,16,3,3,sanpada -> juinagar,98345,LOCAL,Evening Peak
HR,sanpada,juinagar,1.9,DOWN,98151,PL125,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,16:07,16:10,16,7,3,sanpada -> juinagar,98151,LOCAL,Evening Peak
HR,sanpada,juinagar,1.9,DOWN,98153,PL127,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,16:15,16:18,16,15,3,sanpada -> juinagar,98153,LOCAL,Evening Peak
HR,sanpada,juinagar,1.9,DOWN,98155,PL129,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,16:19,16:22,16,19,3,sanpada -> juinagar,98155,LOCAL,Evening Peak
HR,sanpada,juinagar,1.9,DOWN,98157,PL131,12.0,Unknown,AC,DAILY,Mumbai CSMT,Panvel,16:27,16:30,16,27,3,sanpada -> juinagar,98157,AC,Evening Peak
HR,sanpada,juinagar,1.9,DOWN,98159,PL133,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,16:35,16:38,16,35,3,sanpada -> juinagar,98159,LOCAL,Evening Peak
HR,sanpada,juinagar,1.9,DOWN,98161,PLVD27,12.0,Unknown,LOCAL,DAILY,Vadala Road,Panvel,16:41,16:44,16,41,3,sanpada -> juinagar,98161,LOCAL,Evening Peak
HR,sanpada,juinagar,1.9,DOWN,98163,PL135,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,16:51,16:54,16,51,3,sanpada -> juinagar,98163,LOCAL,Evening Peak
HR,sanpada,juinagar,1.9,DOWN,98165,PL137,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,16:59,17:02,16,59,3,sanpada -> juinagar,98165,LOCAL,Evening Peak
HR,sanpada,juinagar,1.9,DOWN,98167,PLVD29,12.0,Unknown,LOCAL,NOT_SUN,Vadala Road,Panvel,17:07,17:10,17,7,3,sanpada -> juinagar,98167,LOCAL,Evening Peak
HR,sanpada,juinagar,1.9,DOWN,98169,PL139,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,17:14,17:17,17,14,3,sanpada -> juinagar,98169,LOCAL,Evening Peak
HR,sanpada,juinagar,1.9,DOWN,98347,BR35,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Belapur CBD,17:18,17:21,17,18,3,sanpada -> juinagar,98347,LOCAL,Evening Peak
HR,sanpada,juinagar,1.9,DOWN,98171,PL141,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,17:26,17:29,17,26,3,sanpada -> juinagar,98171,LOCAL,Evening Peak
HR,sanpada,juinagar,1.9,DOWN,98349,BR37,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,17:30,17:33,17,30,3,sanpada -> juinagar,98349,LOCAL,Evening Peak
HR,sanpada,juinagar,1.9,DOWN,98173,PLVD31,12.0,Unknown,LOCAL,NOT_SUN,Vadala Road,Panvel,17:34,17:37,17,34,3,sanpada -> juinagar,98173,LOCAL,Evening Peak
HR,sanpada,juinagar,1.9,DOWN,98175,PL143,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,17:42,17:45,17,42,3,sanpada -> juinagar,98175,LOCAL,Evening Peak
HR,sanpada,juinagar,1.9,DOWN,98177,PLVD33,12.0,Unknown,LOCAL,DAILY,Vadala Road,Panvel,17:48,17:51,17,48,3,sanpada -> juinagar,98177,LOCAL,Evening Peak
HR,sanpada,juinagar,1.9,DOWN,98351,BR39,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,17:52,17:55,17,52,3,sanpada -> juinagar,98351,LOCAL,Evening Peak
HR,sanpada,juinagar,1.9,DOWN,98179,PL145,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,17:59,18:02,17,59,3,sanpada -> juinagar,98179,LOCAL,Evening Peak
