line,from_station,to_station,distance_km,direction,train_no,train_code,cars,speed,train_type,days_of_week,origin,destination,departure_time,arrival_time
HR,govandi,mankhurd,2.4,DOWN,98115,PLVD19,12.0,,LOCAL,DAILY,Vadala Road,Panvel,13:10,13:13
HR,govandi,mankhurd,2.4,DOWN,98337,BR27,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,13:16,13:19
HR,govandi,mankhurd,2.4,DOWN,98908,GNPL8,12.0,,LOCAL,DAILY,Goregaon,Panvel,13:20,13:23
HR,govandi,mankhurd,2.4,DOWN,98117,PL97,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,13:28,13:31
HR,govandi,mankhurd,2.4,DOWN,98527,V25,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Vashi,13:32,13:35
HR,govandi,mankhurd,2.4,DOWN,98119,PLVD21,12.0,,AC,DAILY,Vadala Road,Panvel,13:36,13:39
HR,govandi,mankhurd,2.4,DOWN,98121,PL99,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,13:40,13:43
HR,govandi,mankhurd,2.4,DOWN,98339,BR29,12.0,,AC,DAILY,Mumbai CSMT,Belapur CBD,13:44,13:47
HR,govandi,mankhurd,2.4,DOWN,98123,PL101,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,13:52,13:55
HR,govandi,mankhurd,2.4,DOWN,98125,PL103,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,13:56,13:59
HR,govandi,mankhurd,2.4,DOWN,98153,PL127,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,16:01,16:04
HR,govandi,mankhurd,2.4,DOWN,98155,PL129,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,16:05,16:08
HR,govandi,mankhurd,2.4,DOWN,98531,VVD3,12.0,,LOCAL,DAILY,Vadala Road,Vashi,16:09,16:12
HR,govandi,mankhurd,2.4,DOWN,98157,PL131,12.0,,AC,DAILY,Mumbai CSMT,Panvel,16:13,16:16
HR,govandi,mankhurd,2.4,DOWN,98159,PL133,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,16:21,16:24
HR,govandi,mankhurd,2.4,DOWN,98161,PLVD27,12.0,,LOCAL,DAILY,Vadala Road,Panvel,16:27,16:30
HR,govandi,mankhurd,2.4,DOWN,98533,V29,12.0,,AC,DAILY,Mumbai CSMT,Vashi,16:31,16:34
HR,govandi,mankhurd,2.4,DOWN,98163,PL135,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,16:37,16:40
HR,govandi,mankhurd,2.4,DOWN,98165,PL137,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,16:45,16:48
HR,govandi,mankhurd,2.4,DOWN,98535,V31,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Vashi,16:49,16:52
HR,govandi,mankhurd,2.4,DOWN,98167,PLVD29,12.0,,LOCAL,NOT_SUN,Vadala Road,Panvel,16:53,16:56
HR,govandi,mankhurd,2.4,DOWN,98169,PL139,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,17:00,17:03
HR,govandi,mankhurd,2.4,DOWN,98347,BR35,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Belapur CBD,17:04,17:07
HR,govandi,mankhurd,2.4,DOWN,98171,PL141,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,17:12,17:15
HR,govandi,mankhurd,2.4,DOWN,98349,BR37,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,17:16,17:19
HR,govandi,mankhurd,2.4,DOWN,98173,PLVD31,12.0,,LOCAL,NOT_SUN,Vadala Road,Panvel,17:20,17:23
HR,govandi,mankhurd,2.4,DOWN,98537,V33,12.0,,LOCAL,DAILY,Mumbai CSMT,Vashi,17:24,17:27
HR,govandi,mankhurd,2.4,DOWN,98175,PL143,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,17:28,17:31
HR,govandi,mankhurd,2.4,DOWN,98177,PLVD33,12.0,,LOCAL,DAILY,Vadala Road,Panvel,17:33,17:36
HR,govandi,mankhurd,2.4,DOWN,98351,BR39,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,17:37,17:40
HR,govandi,mankhurd,2.4,DOWN,98539,V35,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Vashi,17:41,17:44
HR,govandi,mankhurd,2.4,DOWN,98179,PL145,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,17:45,17:48
HR,govandi,mankhurd,2.4,DOWN,98181,PLVD35,12.0,,AC,DAILY,Vadala Road,Panvel,17:49,17:52
HR,govandi,mankhurd,2.4,DOWN,98353,BR41,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Belapur CBD,17:53,17:56
HR,govandi,mankhurd,2.4,DOWN,98183,PL147,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,17:57,18:00
HR,govandi,mankhurd,2.4,DOWN,98912,GNPL12,12.0,,LOCAL,DAILY,Goregaon,Panvel,20:03,20:06
HR,govandi,mankhurd,2.4,DOWN,98551,V47,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Vashi,20:07,20:10
HR,govandi,mankhurd,2.4,DOWN,98213,PL171,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,20:11,20:14
HR,govandi,mankhurd,2.4,DOWN,98363,BR49,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,20:14,20:17
HR,govandi,mankhurd,2.4,DOWN,98215,PLVD43,12.0,,LOCAL,DAILY,Vadala Road,Panvel,20:18,20:21
HR,govandi,mankhurd,2.4,DOWN,98553,V49,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Vashi,20:22,20:25
HR,govandi,mankhurd,2.4,DOWN,98217,PL173,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,20:26,20:29
HR,govandi,mankhurd,2.4,DOWN,98365,BR51,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Belapur CBD,20:30,20:33
HR,govandi,mankhurd,2.4,DOWN,98219,PLVD45,12.0,,LOCAL,NOT_SUN,Vadala Road,Panvel,20:34,20:37
HR,govandi,mankhurd,2.4,DOWN,98221,PL175,12.0,,AC,DAILY,Mumbai CSMT,Panvel,20:38,20:41
HR,govandi,mankhurd,2.4,DOWN,98555,V51,12.0,,LOCAL,DAILY,Mumbai CSMT,Vashi,20:42,20:45
HR,govandi,mankhurd,2.4,DOWN,98914,GNPL14,12.0,,LOCAL,DAILY,Goregaon,Panvel,20:46,20:49
HR,govandi,mankhurd,2.4,DOWN,98223,PL177,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,20:54,20:57
HR,govandi,mankhurd,2.4,DOWN,98367,BR53,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,21:06,21:09
HR,govandi,mankhurd,2.4,DOWN,98225,PL179,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,21:10,21:13
HR,govandi,mankhurd,2.4,DOWN,98227,PLVD47,12.0,,LOCAL,NOT_SUN,Vadala Road,Panvel,21:14,21:17
HR,govandi,mankhurd,2.4,DOWN,98557,V53,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Vashi,21:18,21:21
HR,govandi,mankhurd,2.4,DOWN,98916,GNPL16,12.0,,LOCAL,DAILY,Goregaon,Panvel,21:22,21:25
HR,govandi,mankhurd,2.4,DOWN,98229,PL181,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,21:26,21:29
HR,govandi,mankhurd,2.4,DOWN,98231,PLVD49,12.0,,LOCAL,DAILY,Vadala Road,Panvel,21:30,21:33
HR,govandi,mankhurd,2.4,DOWN,98233,PL183,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,21:39,21:42
HR,govandi,mankhurd,2.4,DOWN,98559,V55,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Vashi,21:43,21:46
HR,govandi,mankhurd,2.4,DOWN,98235,PL185,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,21:51,21:54
HR,govandi,mankhurd,2.4,DOWN,98369,BR55,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,21:55,21:58
HR,govandi,mankhurd,2.4,DOWN,98237,PLVD51,12.0,,LOCAL,NOT_SUN,Vadala Road,Panvel,21:59,22:02
HR,mankhurd,vashi,7.5,DOWN,98571,V67,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Vashi,00:00,00:09
HR,mankhurd,vashi,7.5,DOWN,98257,PL205,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,00:10,00:19
HR,mankhurd,vashi,7.5,DOWN,98003,PL3,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,00:22,00:31
HR,mankhurd,vashi,7.5,DOWN,98259,PL207,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,00:32,00:41
HR,mankhurd,vashi,7.5,DOWN,98575,V71,12.0,,LOCAL,DAILY,Mumbai CSMT,Vashi,00:37,00:46
HR,mankhurd,vashi,7.5,DOWN,98301,BR1,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,00:45,00:54
HR,mankhurd,vashi,7.5,DOWN,98001,PL1,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,00:53,01:02
HR,mankhurd,vashi,7.5,DOWN,98573,V69,12.0,,AC,DAILY,Mumbai CSMT,Vashi,01:04,01:13
HR,mankhurd,vashi,7.5,DOWN,98303,BRVD1,12.0,,LOCAL,DAILY,Vadala Road,Belapur CBD,01:13,01:22
HR,mankhurd,vashi,7.5,DOWN,98005,PL5,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,01:20,01:29
HR,mankhurd,vashi,7.5,DOWN,98007,PL7,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,05:12,05:21
HR,mankhurd,vashi,7.5,DOWN,98009,PLVD1,12.0,,AC,NOT_SUN,Vadala Road,Panvel,05:28,05:37
HR,mankhurd,vashi,7.5,DOWN,98011,PL9,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,05:32,05:41
HR,mankhurd,vashi,7.5,DOWN,98013,PL11,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,05:46,05:55
HR,mankhurd,vashi,7.5,DOWN,98015,PL13,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,05:58,06:07
HR,mankhurd,vashi,7.5,DOWN,98047,PLVD7,12.0,,LOCAL,NOT_SUN,Vadala Road,Panvel,08:01,08:10
HR,mankhurd,vashi,7.5,DOWN,98049,PL41,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,08:06,08:15
HR,mankhurd,vashi,7.5,DOWN,98309,BR7,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Belapur CBD,08:10,08:19
HR,mankhurd,vashi,7.5,DOWN,98503,VVD1,12.0,,LOCAL,DAILY,Vadala Road,Vashi,08:16,08:25
HR,mankhurd,vashi,7.5,DOWN,98051,PL43,12.0,,AC,DAILY,Mumbai CSMT,Panvel,08:20,08:29
HR,mankhurd,vashi,7.5,DOWN,98311,BR9,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,08:28,08:37
HR,mankhurd,vashi,7.5,DOWN,98902,GNPL2,12.0,,LOCAL,DAILY,Goregaon,Panvel,08:32,08:41
HR,mankhurd,vashi,7.5,DOWN,98053,PL45,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,08:36,08:45
HR,mankhurd,vashi,7.5,DOWN,98055,PL47,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,08:40,08:49
HR,mankhurd,vashi,7.5,DOWN,98313,BRVD3,12.0,,LOCAL,NOT_SUN,Vadala Road,Belapur CBD,08:45,08:54
HR,mankhurd,vashi,7.5,DOWN,98057,PL49,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,08:49,08:58
HR,mankhurd,vashi,7.5,DOWN,98505,V3,12.0,,LOCAL,DAILY,Mumbai CSMT,Vashi,08:53,09:02
HR,mankhurd,vashi,7.5,DOWN,98059,PLVD9,12.0,,LOCAL,NOT_SUN,Vadala Road,Panvel,08:56,09:05
HR,mankhurd,vashi,7.5,DOWN,98315,BR11,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,09:00,09:09
HR,mankhurd,vashi,7.5,DOWN,98061,PL51,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,09:04,09:13
HR,mankhurd,vashi,7.5,DOWN,98063,PL53,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,09:14,09:23
HR,mankhurd,vashi,7.5,DOWN,98507,V5,12.0,,LOCAL,DAILY,Mumbai CSMT,Vashi,09:26,09:35
HR,mankhurd,vashi,7.5,DOWN,98065,PLVD11,12.0,,LOCAL,DAILY,Vadala Road,Panvel,09:30,09:39
HR,mankhurd,vashi,7.5,DOWN,98067,PL55,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,09:34,09:43
HR,mankhurd,vashi,7.5,DOWN,98317,BR13,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,09:38,09:47
HR,mankhurd,vashi,7.5,DOWN,98904,GNPL4,12.0,,LOCAL,DAILY,Goregaon,Panvel,09:42,09:51
HR,mankhurd,vashi,7.5,DOWN,98069,PL57,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,09:46,09:55
HR,mankhurd,vashi,7.5,DOWN,98509,V7,12.0,,LOCAL,DAILY,Mumbai CSMT,Vashi,09:50,09:59
HR,mankhurd,vashi,7.5,DOWN,98071,PL59,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,09:58,10:07
HR,mankhurd,vashi,7.5,DOWN,98525,V23,12.0,,LOCAL,DAILY,Mumbai CSMT,Vashi,12:00,12:09
HR,mankhurd,vashi,7.5,DOWN,98099,PL83,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,12:08,12:17
HR,mankhurd,vashi,7.5,DOWN,98333,BR23,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,12:12,12:21
HR,mankhurd,vashi,7.5,DOWN,98101,PL85,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,12:20,12:29
HR,mankhurd,vashi,7.5,DOWN,98103,PL87,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,12:32,12:41
HR,mankhurd,vashi,7.5,DOWN,98105,PL89,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,12:36,12:45
HR,mankhurd,vashi,7.5,DOWN,98107,PLVD17,12.0,,LOCAL,NOT_SUN,Vadala Road,Panvel,12:40,12:49
HR,mankhurd,vashi,7.5,DOWN,98109,PL91,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,12:48,12:57
HR,mankhurd,vashi,7.5,DOWN,98111,PL93,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,12:57,13:06
HR,mankhurd,vashi,7.5,DOWN,98335,BR25,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,13:05,13:14
HR,mankhurd,vashi,7.5,DOWN,98113,PL95,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,13:09,13:18
HR,mankhurd,vashi,7.5,DOWN,98115,PLVD19,12.0,,LOCAL,DAILY,Vadala Road,Panvel,13:13,13:22
HR,mankhurd,vashi,7.5,DOWN,98337,BR27,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,13:19,13:28
HR,mankhurd,vashi,7.5,DOWN,98908,GNPL8,12.0,,LOCAL,DAILY,Goregaon,Panvel,13:23,13:32
HR,mankhurd,vashi,7.5,DOWN,98117,PL97,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,13:31,13:40
HR,mankhurd,vashi,7.5,DOWN,98527,V25,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Vashi,13:35,13:44
HR,mankhurd,vashi,7.5,DOWN,98119,PLVD21,12.0,,AC,DAILY,Vadala Road,Panvel,13:39,13:48
HR,mankhurd,vashi,7.5,DOWN,98121,PL99,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,13:43,13:52
HR,mankhurd,vashi,7.5,DOWN,98339,BR29,12.0,,AC,DAILY,Mumbai CSMT,Belapur CBD,13:47,13:56
HR,mankhurd,vashi,7.5,DOWN,98123,PL101,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,13:55,14:04
HR,mankhurd,vashi,7.5,DOWN,98125,PL103,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,13:59,14:08
HR,mankhurd,vashi,7.5,DOWN,98153,PL127,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,16:04,16:13
HR,mankhurd,vashi,7.5,DOWN,98155,PL129,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,16:08,16:17
HR,mankhurd,vashi,7.5,DOWN,98531,VVD3,12.0,,LOCAL,DAILY,Vadala Road,Vashi,16:12,16:21
HR,mankhurd,vashi,7.5,DOWN,98157,PL131,12.0,,AC,DAILY,Mumbai CSMT,Panvel,16:16,16:25
HR,mankhurd,vashi,7.5,DOWN,98159,PL133,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,16:24,16:33
HR,mankhurd,vashi,7.5,DOWN,98161,PLVD27,12.0,,LOCAL,DAILY,Vadala Road,Panvel,16:30,16:39
HR,mankhurd,vashi,7.5,DOWN,98533,V29,12.0,,AC,DAILY,Mumbai CSMT,Vashi,16:34,16:43
HR,mankhurd,vashi,7.5,DOWN,98163,PL135,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,16:40,16:49
HR,mankhurd,vashi,7.5,DOWN,98165,PL137,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,16:48,16:57
HR,mankhurd,vashi,7.5,DOWN,98535,V31,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Vashi,16:52,17:01
HR,mankhurd,vashi,7.5,DOWN,98167,PLVD29,12.0,,LOCAL,NOT_SUN,Vadala Road,Panvel,16:56,17:05
HR,mankhurd,vashi,7.5,DOWN,98169,PL139,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,17:03,17:12
HR,mankhurd,vashi,7.5,DOWN,98347,BR35,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Belapur CBD,17:07,17:16
HR,mankhurd,vashi,7.5,DOWN,98171,PL141,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,17:15,17:24
HR,mankhurd,vashi,7.5,DOWN,98349,BR37,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,17:19,17:28
HR,mankhurd,vashi,7.5,DOWN,98173,PLVD31,12.0,,LOCAL,NOT_SUN,Vadala Road,Panvel,17:23,17:32
HR,mankhurd,vashi,7.5,DOWN,98537,V33,12.0,,LOCAL,DAILY,Mumbai CSMT,Vashi,17:27,17:36
HR,mankhurd,vashi,7.5,DOWN,98175,PL143,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,17:31,17:40
HR,mankhurd,vashi,7.5,DOWN,98177,PLVD33,12.0,,LOCAL,DAILY,Vadala Road,Panvel,17:36,17:45
HR,mankhurd,vashi,7.5,DOWN,98351,BR39,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,17:40,17:49
HR,mankhurd,vashi,7.5,DOWN,98539,V35,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Vashi,17:44,17:53
HR,mankhurd,vashi,7.5,DOWN,98179,PL145,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,17:48,17:57
HR,mankhurd,vashi,7.5,DOWN,98181,PLVD35,12.0,,AC,DAILY,Vadala Road,Panvel,17:52,18:01
HR,mankhurd,vashi,7.5,DOWN,98353,BR41,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Belapur CBD,17:56,18:05
HR,mankhurd,vashi,7.5,DOWN,98183,PL147,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,18:00,18:09
HR,mankhurd,vashi,7.5,DOWN,98912,GNPL12,12.0,,LOCAL,DAILY,Goregaon,Panvel,20:06,20:15
HR,mankhurd,vashi,7.5,DOWN,98551,V47,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Vashi,20:10,20:19
HR,mankhurd,vashi,7.5,DOWN,98213,PL171,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,20:14,20:23
HR,mankhurd,vashi,7.5,DOWN,98363,BR49,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,20:17,20:26
HR,mankhurd,vashi,7.5,DOWN,98215,PLVD43,12.0,,LOCAL,DAILY,Vadala Road,Panvel,20:21,20:30
HR,mankhurd,vashi,7.5,DOWN,98553,V49,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Vashi,20:25,20:34
HR,mankhurd,vashi,7.5,DOWN,98217,PL173,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,20:29,20:38
HR,mankhurd,vashi,7.5,DOWN,98365,BR51,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Belapur CBD,20:33,20:42
HR,mankhurd,vashi,7.5,DOWN,98219,PLVD45,12.0,,LOCAL,NOT_SUN,Vadala Road,Panvel,20:37,20:46
HR,mankhurd,vashi,7.5,DOWN,98221,PL175,12.0,,AC,DAILY,Mumbai CSMT,Panvel,20:41,20:50
HR,mankhurd,vashi,7.5,DOWN,98555,V51,12.0,,LOCAL,DAILY,Mumbai CSMT,Vashi,20:45,20:54
HR,mankhurd,vashi,7.5,DOWN,98914,GNPL14,12.0,,LOCAL,DAILY,Goregaon,Panvel,20:49,20:58
HR,mankhurd,vashi,7.5,DOWN,98223,PL177,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,20:57,21:06
HR,mankhurd,vashi,7.5,DOWN,98367,BR53,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,21:09,21:18
HR,mankhurd,vashi,7.5,DOWN,98225,PL179,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,21:13,21:22
HR,mankhurd,vashi,7.5,DOWN,98227,PLVD47,12.0,,LOCAL,NOT_SUN,Vadala Road,Panvel,21:17,21:26
HR,mankhurd,vashi,7.5,DOWN,98557,V53,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Vashi,21:21,21:30
HR,mankhurd,vashi,7.5,DOWN,98916,GNPL16,12.0,,LOCAL,DAILY,Goregaon,Panvel,21:25,21:34
HR,mankhurd,vashi,7.5,DOWN,98229,PL181,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,21:29,21:38
HR,mankhurd,vashi,7.5,DOWN,98231,PLVD49,12.0,,LOCAL,DAILY,Vadala Road,Panvel,21:33,21:42
HR,mankhurd,vashi,7.5,DOWN,98233,PL183,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,21:42,21:51
HR,mankhurd,vashi,7.5,DOWN,98559,V55,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Vashi,21:46,21:55
HR,mankhurd,vashi,7.5,DOWN,98235,PL185,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,21:54,22:03
HR,mankhurd,vashi,7.5,DOWN,98369,BR55,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,21:58,22:07
HR,vashi,sanpada,1.1,DOWN,98255,PL203,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,00:03,00:05
HR,vashi,sanpada,1.1,DOWN,98257,PL205,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,00:19,00:21
HR,vashi,sanpada,1.1,DOWN,98003,PL3,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,00:31,00:33
HR,vashi,sanpada,1.1,DOWN,98259,PL207,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,00:41,00:43
HR,vashi,sanpada,1.1,DOWN,98301,BR1,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,00:54,00:56
HR,vashi,sanpada,1.1,DOWN,98001,PL1,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,01:02,01:04
HR,vashi,sanpada,1.1,DOWN,98303,BRVD1,12.0,,LOCAL,DAILY,Vadala Road,Belapur CBD,01:22,01:24
HR,vashi,sanpada,1.1,DOWN,98005,PL5,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,01:29,01:31
HR,vashi,sanpada,1.1,DOWN,98007,PL7,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,05:21,05:23
HR,vashi,sanpada,1.1,DOWN,98009,PLVD1,12.0,,AC,NOT_SUN,Vadala Road,Panvel,05:37,05:39
HR,vashi,sanpada,1.1,DOWN,98011,PL9,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,05:41,05:43
HR,vashi,sanpada,1.1,DOWN,98013,PL11,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,05:55,05:57
HR,vashi,sanpada,1.1,DOWN,98045,PL39,12.0,,AC,DAILY,Mumbai CSMT,Panvel,08:06,08:08
HR,vashi,sanpada,1.1,DOWN,98047,PLVD7,12.0,,LOCAL,NOT_SUN,Vadala Road,Panvel,08:10,08:12
HR,vashi,sanpada,1.1,DOWN,98049,PL41,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,08:15,08:17
HR,vashi,sanpada,1.1,DOWN,98309,BR7,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Belapur CBD,08:19,08:21
HR,vashi,sanpada,1.1,DOWN,98051,PL43,12.0,,AC,DAILY,Mumbai CSMT,Panvel,08:29,08:31
HR,vashi,sanpada,1.1,DOWN,98311,BR9,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,08:37,08:39
HR,vashi,sanpada,1.1,DOWN,98902,GNPL2,12.0,,LOCAL,DAILY,Goregaon,Panvel,08:41,08:43
HR,vashi,sanpada,1.1,DOWN,98053,PL45,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,08:45,08:47
HR,vashi,sanpada,1.1,DOWN,98055,PL47,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,08:49,08:51
HR,vashi,sanpada,1.1,DOWN,98313,BRVD3,12.0,,LOCAL,NOT_SUN,Vadala Road,Belapur CBD,08:54,08:56
HR,vashi,sanpada,1.1,DOWN,98057,PL49,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,08:58,09:00
HR,vashi,sanpada,1.1,DOWN,98059,PLVD9,12.0,,LOCAL,NOT_SUN,Vadala Road,Panvel,09:05,09:07
HR,vashi,sanpada,1.1,DOWN,98315,BR11,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,09:09,09:11
HR,vashi,sanpada,1.1,DOWN,98061,PL51,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,09:13,09:15
HR,vashi,sanpada,1.1,DOWN,98063,PL53,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,09:23,09:25
HR,vashi,sanpada,1.1,DOWN,98065,PLVD11,12.0,,LOCAL,DAILY,Vadala Road,Panvel,09:39,09:41
HR,vashi,sanpada,1.1,DOWN,98067,PL55,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,09:43,09:45
HR,vashi,sanpada,1.1,DOWN,98317,BR13,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,09:47,09:49
HR,vashi,sanpada,1.1,DOWN,98904,GNPL4,12.0,,LOCAL,DAILY,Goregaon,Panvel,09:51,09:53
HR,vashi,sanpada,1.1,DOWN,98069,PL57,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,09:55,09:57
HR,vashi,sanpada,1.1,DOWN,98331,BRVD9,12.0,,LOCAL,DAILY,Vadala Road,Belapur CBD,12:01,12:03
HR,vashi,sanpada,1.1,DOWN,98097,PL81,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,12:05,12:07
HR,vashi,sanpada,1.1,DOWN,98099,PL83,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,12:17,12:19
